Week,Day,Date,Time,Home_team,Away_team,Home_team_pts,Away_team_pts
9,Sun,2021-11-07,1:00PM,New Orleans Saints,Atlanta Falcons,25,27
9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,Buffalo Bills,9,6
9,Sun,2021-11-07,1:00PM,Dallas Cowboys,Denver Broncos,16,30
9,Sun,2021-11-07,1:00PM,Baltimore Ravens,Minnesota Vikings,34,31
9,Sun,2021-11-07,1:00PM,Carolina Panthers,New England Patriots,6,24
9,Sun,2021-11-07,1:00PM,Cincinnati Bengals,Cleveland Browns,16,41
9,Sun,2021-11-07,1:00PM,Miami Dolphins,Houston Texans,17,9
9,Sun,2021-11-07,1:00PM,New York Giants,Las Vegas Raiders,23,16
9,Sun,2021-11-07,4:05PM,Philadelphia Eagles,Los Angeles Chargers,24,27
9,Sun,2021-11-07,4:25PM,San Francisco 49ers,Arizona Cardinals,17,31
9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,Green Bay Packers,13,7
9,Sun,2021-11-07,8:20PM,Los Angeles Rams,Tennessee Titans,16,28
9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,Chicago Bears,29,27
10,Thu,2021-11-11,8:20PM,Miami Dolphins,Baltimore Ravens,22,10
10,Sun,2021-11-14,1:00PM,Dallas Cowboys,Atlanta Falcons,43,3
10,Sun,2021-11-14,1:00PM,New York Jets,Buffalo Bills,17,45
10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,Detroit Lions,16,16
10,Sun,2021-11-14,1:00PM,Tennessee Titans,New Orleans Saints,23,21
10,Sun,2021-11-14,1:00PM,Washington Football Team,Tampa Bay Buccaneers,29,19
10,Sun,2021-11-14,1:00PM,New England Patriots,Cleveland Browns,45,7
10,Sun,2021-11-14,1:00PM,Indianapolis Colts,Jacksonville Jaguars,23,17
10,Sun,2021-11-14,4:05PM,Los Angeles Chargers,Minnesota Vikings,20,27
10,Sun,2021-11-14,4:05PM,Arizona Cardinals,Carolina Panthers,10,34
10,Sun,2021-11-14,4:25PM,Denver Broncos,Philadelphia Eagles,13,30
10,Sun,2021-11-14,4:25PM,Green Bay Packers,Seattle Seahawks,17,0
10,Sun,2021-11-14,8:20PM,Las Vegas Raiders,Kansas City Chiefs,14,41
10,Mon,2021-11-15,8:15PM,San Francisco 49ers,Los Angeles Rams,31,10
11,Thu,2021-11-18,8:20PM,Atlanta Falcons,New England Patriots,0,25
11,Sun,2021-11-21,1:00PM,Buffalo Bills,Indianapolis Colts,15,41
11,Sun,2021-11-21,1:00PM,Chicago Bears,Baltimore Ravens,13,16
11,Sun,2021-11-21,1:00PM,Tennessee Titans,Houston Texans,13,22
11,Sun,2021-11-21,1:00PM,Jacksonville Jaguars,San Francisco 49ers,10,30
11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,New Orleans Saints,40,29
11,Sun,2021-11-21,1:00PM,Carolina Panthers,Washington Football Team,21,27
11,Sun,2021-11-21,1:00PM,Cleveland Browns,Detroit Lions,13,10
11,Sun,2021-11-21,1:00PM,Minnesota Vikings,Green Bay Packers,34,31
11,Sun,2021-11-21,1:00PM,New York Jets,Miami Dolphins,17,24
11,Sun,2021-11-21,4:05PM,Las Vegas Raiders,Cincinnati Bengals,13,32
11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,Dallas Cowboys,19,9
11,Sun,2021-11-21,4:25PM,Seattle Seahawks,Arizona Cardinals,13,23
11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,41,37
11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,New York Giants,30,10
12,Thu,2021-11-25,12:30PM,Detroit Lions,Chicago Bears,14,16
12,Thu,2021-11-25,4:30PM,Dallas Cowboys,Las Vegas Raiders,33,36
12,Thu,2021-11-25,8:20PM,New Orleans Saints,Buffalo Bills,6,31
12,Sun,2021-11-28,1:00PM,Jacksonville Jaguars,Atlanta Falcons,14,21
12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,41,10
12,Sun,2021-11-28,1:00PM,Houston Texans,New York Jets,14,21
12,Sun,2021-11-28,1:00PM,New York Giants,Philadelphia Eagles,13,7
12,Sun,2021-11-28,1:00PM,Miami Dolphins,Carolina Panthers,33,10
12,Sun,2021-11-28,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,31,38
12,Sun,2021-11-28,1:00PM,New England Patriots,Tennessee Titans,36,13
12,Sun,2021-11-28,4:05PM,Denver Broncos,Los Angeles Chargers,28,13
12,Sun,2021-11-28,4:25PM,San Francisco 49ers,Minnesota Vikings,34,26
12,Sun,2021-11-28,4:25PM,Green Bay Packers,Los Angeles Rams,36,28
12,Sun,2021-11-28,8:20PM,Baltimore Ravens,Cleveland Browns,16,10
12,Mon,2021-11-29,8:15PM,Washington Football Team,Seattle Seahawks,17,15
13,Thu,2021-12-02,8:20PM,New Orleans Saints,Dallas Cowboys,17,27
13,Sun,2021-12-05,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,30
13,Sun,2021-12-05,1:00PM,Chicago Bears,Arizona Cardinals,22,33
13,Sun,2021-12-05,1:00PM,Cincinnati Bengals,Los Angeles Chargers,22,41
13,Sun,2021-12-05,1:00PM,Detroit Lions,Minnesota Vikings,29,27
13,Sun,2021-12-05,1:00PM,New York Jets,Philadelphia Eagles,18,33
13,Sun,2021-12-05,1:00PM,Houston Texans,Indianapolis Colts,0,31
13,Sun,2021-12-05,1:00PM,Miami Dolphins,New York Giants,20,9
13,Sun,2021-12-05,4:00PM,Seattle Seahawks,San Francisco 49ers,30,23
13,Sun,2021-12-05,4:05PM,Las Vegas Raiders,Washington Football Team,15,17
13,Sun,2021-12-05,4:25PM,Los Angeles Rams,Jacksonville Jaguars,37,7
13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,Baltimore Ravens,20,19
13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,Denver Broncos,22,9
13,Mon,2021-12-06,8:15PM,Buffalo Bills,New England Patriots,10,14
14,Thu,2021-12-09,8:20PM,Minnesota Vikings,Pittsburgh Steelers,36,28
14,Sun,2021-12-12,1:00PM,Carolina Panthers,Atlanta Falcons,21,29
14,Sun,2021-12-12,1:00PM,Cincinnati Bengals,San Francisco 49ers,23,26
14,Sun,2021-12-12,1:00PM,Cleveland Browns,Baltimore Ravens,24,22
14,Sun,2021-12-12,1:00PM,Washington Football Team,Dallas Cowboys,20,27
14,Sun,2021-12-12,1:00PM,Houston Texans,Seattle Seahawks,13,33
14,Sun,2021-12-12,1:00PM,Tennessee Titans,Jacksonville Jaguars,20,0
14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,Las Vegas Raiders,48,9
14,Sun,2021-12-12,1:00PM,New York Jets,New Orleans Saints,9,30
14,Sun,2021-12-12,4:05PM,Denver Broncos,Detroit Lions,38,10
14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,New York Giants,37,21
14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,Buffalo Bills,33,27
14,Sun,2021-12-12,8:20PM,Green Bay Packers,Chicago Bears,45,30
14,Mon,2021-12-13,8:15PM,Arizona Cardinals,Los Angeles Rams,23,30
15,Thu,2021-12-16,8:20PM,Los Angeles Chargers,Kansas City Chiefs,28,34
15,Sat,2021-12-18,8:20PM,Indianapolis Colts,New England Patriots,27,17
15,Sun,2021-12-19,1:00PM,Buffalo Bills,Carolina Panthers,31,14
15,Sun,2021-12-19,1:00PM,Detroit Lions,Arizona Cardinals,30,12
15,Sun,2021-12-19,1:00PM,New York Giants,Dallas Cowboys,6,21
15,Sun,2021-12-19,1:00PM,Baltimore Ravens,Green Bay Packers,30,31
15,Sun,2021-12-19,1:00PM,Jacksonville Jaguars,Houston Texans,16,30
15,Sun,2021-12-19,1:00PM,Miami Dolphins,New York Jets,31,24
15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,Tennessee Titans,19,13
15,Sun,2021-12-19,4:05PM,San Francisco 49ers,Atlanta Falcons,31,13
15,Sun,2021-12-19,4:05PM,Denver Broncos,Cincinnati Bengals,10,15
15,Sun,2021-12-19,8:20PM,Tampa Bay Buccaneers,New Orleans Saints,0,9
15,Mon,2021-12-20,5:00PM,Cleveland Browns,Las Vegas Raiders,14,16
15,Mon,2021-12-20,8:15PM,Chicago Bears,Minnesota Vikings,9,17
15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,Washington Football Team,27,17
15,Tue,2021-12-21,7:00PM,Los Angeles Rams,Seattle Seahawks,20,10
16,Thu,2021-12-23,8:20PM,Tennessee Titans,San Francisco 49ers,20,17
16,Sat,2021-12-25,4:30PM,Green Bay Packers,Cleveland Browns,24,22
16,Sat,2021-12-25,8:15PM,Arizona Cardinals,Indianapolis Colts,16,22
16,Sun,2021-12-26,1:00PM,Atlanta Falcons,Detroit Lions,20,16
16,Sun,2021-12-26,1:00PM,New England Patriots,Buffalo Bills,21,33
16,Sun,2021-12-26,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,6,32
16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,Baltimore Ravens,41,21
16,Sun,2021-12-26,1:00PM,Houston Texans,Los Angeles Chargers,41,29
16,Sun,2021-12-26,1:00PM,New York Jets,Jacksonville Jaguars,26,21
16,Sun,2021-12-26,1:00PM,Minnesota Vikings,Los Angeles Rams,23,30
16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,New York Giants,34,10
16,Sun,2021-12-26,4:05PM,Seattle Seahawks,Chicago Bears,24,25
16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,Denver Broncos,17,13
16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,Pittsburgh Steelers,36,10
16,Sun,2021-12-26,8:20PM,Dallas Cowboys,Washington Football Team,56,14
16,Mon,2021-12-27,8:15PM,New Orleans Saints,Miami Dolphins,3,20
17,Sun,2022-01-02,1:00PM,Buffalo Bills,Atlanta Falcons,29,15
17,Sun,2022-01-02,1:00PM,New Orleans Saints,Carolina Panthers,18,10
17,Sun,2022-01-02,1:00PM,Chicago Bears,New York Giants,29,3
17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,Kansas City Chiefs,34,31
17,Sun,2022-01-02,1:00PM,Indianapolis Colts,Las Vegas Raiders,20,23
17,Sun,2022-01-02,1:00PM,Dallas Cowboys,Arizona Cardinals,22,25
17,Sun,2022-01-02,1:00PM,New England Patriots,Jacksonville Jaguars,50,10
17,Sun,2022-01-02,1:00PM,Tennessee Titans,Miami Dolphins,34,3
17,Sun,2022-01-02,1:00PM,New York Jets,Tampa Bay Buccaneers,24,28
17,Sun,2022-01-02,1:00PM,Washington Football Team,Philadelphia Eagles,16,20
17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,Denver Broncos,34,13
17,Sun,2022-01-02,4:05PM,San Francisco 49ers,Houston Texans,23,7
17,Sun,2022-01-02,4:25PM,Seattle Seahawks,Detroit Lions,51,29
17,Sun,2022-01-02,4:25PM,Baltimore Ravens,Los Angeles Rams,19,20
17,Sun,2022-01-02,8:20PM,Green Bay Packers,Minnesota Vikings,37,10
17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,Cleveland Browns,26,14
18,Sat,2022-01-08,4:30PM,Denver Broncos,Kansas City Chiefs,24,28
18,Sat,2022-01-08,8:15PM,Philadelphia Eagles,Dallas Cowboys,26,51
18,Sun,2022-01-09,1:00PM,Atlanta Falcons,New Orleans Saints,20,30
18,Sun,2022-01-09,1:00PM,Buffalo Bills,New York Jets,27,10
18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,41,17
18,Sun,2022-01-09,1:00PM,Minnesota Vikings,Chicago Bears,31,17
18,Sun,2022-01-09,1:00PM,Cleveland Browns,Cincinnati Bengals,21,16
18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,Indianapolis Colts,26,11
18,Sun,2022-01-09,1:00PM,Detroit Lions,Green Bay Packers,37,30
18,Sun,2022-01-09,1:00PM,Houston Texans,Tennessee Titans,25,28
18,Sun,2022-01-09,1:00PM,Miami Dolphins,New England Patriots,33,24
18,Sun,2022-01-09,1:00PM,New York Giants,Washington Football Team,7,22
18,Sun,2022-01-09,1:00PM,Baltimore Ravens,Pittsburgh Steelers,13,16
18,Sun,2022-01-09,4:25PM,Arizona Cardinals,Seattle Seahawks,30,38
18,Sun,2022-01-09,4:25PM,Los Angeles Rams,San Francisco 49ers,24,27
18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,Los Angeles Chargers,35,32
WildCard,Sat,2022-01-15,4:30PM,Cincinnati Bengals,Las Vegas Raiders,26,19
WildCard,Sat,2022-01-15,8:15PM,Buffalo Bills,New England Patriots,47,17
WildCard,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,31,15
WildCard,Sun,2022-01-16,4:40PM,Dallas Cowboys,San Francisco 49ers,17,23
WildCard,Sun,2022-01-16,8:15PM,Kansas City Chiefs,Pittsburgh Steelers,42,21
WildCard,Mon,2022-01-17,8:15PM,Los Angeles Rams,Arizona Cardinals,34,11
Division,Sat,2022-01-22,4:30PM,Tennessee Titans,Cincinnati Bengals,16,19
Division,Sat,2022-01-22,8:15PM,Green Bay Packers,San Francisco 49ers,10,13
Division,Sun,2022-01-23,3:00PM,Tampa Bay Buccaneers,Los Angeles Rams,27,30
Division,Sun,2022-01-23,6:30PM,Kansas City Chiefs,Buffalo Bills,42,36
ConfChamp,Sun,2022-01-30,3:00PM,Kansas City Chiefs,Cincinnati Bengals,24,27
ConfChamp,Sun,2022-01-30,6:30PM,Los Angeles Rams,San Francisco 49ers,20,17
SuperBowl,Sun,2022-02-13,6:30PM,Los Angeles Rams,Cincinnati Bengals,23,20
1,Thu,2022-09-08,8:20PM,Los Angeles Rams,Buffalo Bills,10,31
1,Sun,2022-09-11,1:00PM,Atlanta Falcons,New Orleans Saints,26,27
1,Sun,2022-09-11,1:00PM,Carolina Panthers,Cleveland Browns,24,26
1,Sun,2022-09-11,1:00PM,Chicago Bears,San Francisco 49ers,19,10
1,Sun,2022-09-11,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,20,23
1,Sun,2022-09-11,1:00PM,Houston Texans,Indianapolis Colts,20,20
1,Sun,2022-09-11,1:00PM,Detroit Lions,Philadelphia Eagles,35,38
1,Sun,2022-09-11,1:00PM,Washington Commanders,Jacksonville Jaguars,28,22
1,Sun,2022-09-11,1:00PM,Miami Dolphins,New England Patriots,20,7
1,Sun,2022-09-11,1:00PM,New York Jets,Baltimore Ravens,9,24
1,Sun,2022-09-11,4:25PM,Arizona Cardinals,Kansas City Chiefs,21,44
1,Sun,2022-09-11,4:25PM,Minnesota Vikings,Green Bay Packers,23,7
1,Sun,2022-09-11,4:25PM,Tennessee Titans,New York Giants,20,21
1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,Las Vegas Raiders,24,19
1,Sun,2022-09-11,8:20PM,Dallas Cowboys,Tampa Bay Buccaneers,3,19
1,Mon,2022-09-12,8:20PM,Seattle Seahawks,Denver Broncos,17,16
2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,Los Angeles Chargers,27,24
2,Sun,2022-09-18,1:00PM,New York Giants,Carolina Panthers,19,16
2,Sun,2022-09-18,1:00PM,Cleveland Browns,New York Jets,30,31
2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,Indianapolis Colts,24,0
2,Sun,2022-09-18,1:00PM,Detroit Lions,Washington Commanders,36,27
2,Sun,2022-09-18,1:00PM,Baltimore Ravens,Miami Dolphins,38,42
2,Sun,2022-09-18,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,10,20
2,Sun,2022-09-18,1:00PM,Pittsburgh Steelers,New England Patriots,14,17
2,Sun,2022-09-18,4:05PM,Los Angeles Rams,Atlanta Falcons,31,27
2,Sun,2022-09-18,4:05PM,San Francisco 49ers,Seattle Seahawks,27,7
2,Sun,2022-09-18,4:25PM,Dallas Cowboys,Cincinnati Bengals,20,17
2,Sun,2022-09-18,4:25PM,Las Vegas Raiders,Arizona Cardinals,23,29
2,Sun,2022-09-18,4:25PM,Denver Broncos,Houston Texans,16,9
2,Sun,2022-09-18,8:20PM,Green Bay Packers,Chicago Bears,27,10
2,Mon,2022-09-19,7:15PM,Buffalo Bills,Tennessee Titans,41,7
2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,Minnesota Vikings,24,7
3,Thu,2022-09-22,8:15PM,Cleveland Browns,Pittsburgh Steelers,29,17
3,Sun,2022-09-25,1:00PM,Miami Dolphins,Buffalo Bills,21,19
3,Sun,2022-09-25,1:00PM,Carolina Panthers,New Orleans Saints,22,14
3,Sun,2022-09-25,1:00PM,Chicago Bears,Houston Texans,23,20
3,Sun,2022-09-25,1:00PM,New York Jets,Cincinnati Bengals,12,27
3,Sun,2022-09-25,1:00PM,Indianapolis Colts,Kansas City Chiefs,20,17
3,Sun,2022-09-25,1:00PM,Minnesota Vikings,Detroit Lions,28,24
3,Sun,2022-09-25,1:00PM,New England Patriots,Baltimore Ravens,26,37
3,Sun,2022-09-25,1:00PM,Tennessee Titans,Las Vegas Raiders,24,22
3,Sun,2022-09-25,1:00PM,Washington Commanders,Philadelphia Eagles,8,24
3,Sun,2022-09-25,4:05PM,Los Angeles Chargers,Jacksonville Jaguars,10,38
3,Sun,2022-09-25,4:25PM,Seattle Seahawks,Atlanta Falcons,23,27
3,Sun,2022-09-25,4:25PM,Arizona Cardinals,Los Angeles Rams,12,20
3,Sun,2022-09-25,4:25PM,Tampa Bay Buccaneers,Green Bay Packers,12,14
3,Sun,2022-09-25,8:20PM,Denver Broncos,San Francisco 49ers,11,10
3,Mon,2022-09-26,8:15PM,New York Giants,Dallas Cowboys,16,23
4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,Miami Dolphins,27,15
4,Sun,2022-10-02,9:30AM,New Orleans Saints,Minnesota Vikings,25,28
4,Sun,2022-10-02,1:00PM,Atlanta Falcons,Cleveland Browns,23,20
4,Sun,2022-10-02,1:00PM,Baltimore Ravens,Buffalo Bills,20,23
4,Sun,2022-10-02,1:00PM,New York Giants,Chicago Bears,20,12
4,Sun,2022-10-02,1:00PM,Indianapolis Colts,Tennessee Titans,17,24
4,Sun,2022-10-02,1:00PM,Dallas Cowboys,Washington Commanders,25,10
4,Sun,2022-10-02,1:00PM,Detroit Lions,Seattle Seahawks,45,48
4,Sun,2022-10-02,1:00PM,Houston Texans,Los Angeles Chargers,24,34
4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,Jacksonville Jaguars,29,21
4,Sun,2022-10-02,1:00PM,Pittsburgh Steelers,New York Jets,20,24
4,Sun,2022-10-02,4:05PM,Carolina Panthers,Arizona Cardinals,16,26
4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,Denver Broncos,32,23
4,Sun,2022-10-02,4:25PM,Green Bay Packers,New England Patriots,27,24
4,Sun,2022-10-02,8:20PM,Tampa Bay Buccaneers,Kansas City Chiefs,31,41
4,Mon,2022-10-03,8:15PM,San Francisco 49ers,Los Angeles Rams,24,9
5,Thu,2022-10-06,8:15PM,Denver Broncos,Indianapolis Colts,9,12
5,Sun,2022-10-09,9:30AM,Green Bay Packers,New York Giants,22,27
5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,21,15
5,Sun,2022-10-09,1:00PM,Buffalo Bills,Pittsburgh Steelers,38,3
5,Sun,2022-10-09,1:00PM,Minnesota Vikings,Chicago Bears,29,22
5,Sun,2022-10-09,1:00PM,Cleveland Browns,Los Angeles Chargers,28,30
5,Sun,2022-10-09,1:00PM,New England Patriots,Detroit Lions,29,0
5,Sun,2022-10-09,1:00PM,Jacksonville Jaguars,Houston Texans,6,13
5,Sun,2022-10-09,1:00PM,New York Jets,Miami Dolphins,40,17
5,Sun,2022-10-09,1:00PM,New Orleans Saints,Seattle Seahawks,39,32
5,Sun,2022-10-09,1:00PM,Washington Commanders,Tennessee Titans,17,21
5,Sun,2022-10-09,4:05PM,Carolina Panthers,San Francisco 49ers,15,37
5,Sun,2022-10-09,4:25PM,Arizona Cardinals,Philadelphia Eagles,17,20
5,Sun,2022-10-09,4:25PM,Los Angeles Rams,Dallas Cowboys,10,22
5,Sun,2022-10-09,8:20PM,Baltimore Ravens,Cincinnati Bengals,19,17
5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,Las Vegas Raiders,30,29
6,Thu,2022-10-13,8:15PM,Chicago Bears,Washington Commanders,7,12
6,Sun,2022-10-16,1:00PM,Atlanta Falcons,San Francisco 49ers,28,14
6,Sun,2022-10-16,1:00PM,New Orleans Saints,Cincinnati Bengals,26,30
6,Sun,2022-10-16,1:00PM,Cleveland Browns,New England Patriots,15,38
6,Sun,2022-10-16,1:00PM,Indianapolis Colts,Jacksonville Jaguars,34,27
6,Sun,2022-10-16,1:00PM,Green Bay Packers,New York Jets,10,27
6,Sun,2022-10-16,1:00PM,Miami Dolphins,Minnesota Vikings,16,24
6,Sun,2022-10-16,1:00PM,New York Giants,Baltimore Ravens,24,20
6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18
6,Sun,2022-10-16,4:05PM,Los Angeles Rams,Carolina Panthers,24,10
6,Sun,2022-10-16,4:05PM,Seattle Seahawks,Arizona Cardinals,19,9
6,Sun,2022-10-16,4:25PM,Kansas City Chiefs,Buffalo Bills,20,24
6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,Dallas Cowboys,26,17
6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,Denver Broncos,19,16
7,Thu,2022-10-20,8:15PM,Arizona Cardinals,New Orleans Saints,42,34
7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,Atlanta Falcons,35,17
7,Sun,2022-10-23,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,21,3
7,Sun,2022-10-23,1:00PM,Baltimore Ravens,Cleveland Browns,23,20
7,Sun,2022-10-23,1:00PM,Tennessee Titans,Indianapolis Colts,19,10
7,Sun,2022-10-23,1:00PM,Dallas Cowboys,Detroit Lions,24,6
7,Sun,2022-10-23,1:00PM,Washington Commanders,Green Bay Packers,23,21
7,Sun,2022-10-23,1:00PM,Jacksonville Jaguars,New York Giants,17,23
7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,Houston Texans,38,20
7,Sun,2022-10-23,4:05PM,Denver Broncos,New York Jets,9,16
7,Sun,2022-10-23,4:25PM,San Francisco 49ers,Kansas City Chiefs,23,44
7,Sun,2022-10-23,4:25PM,Los Angeles Chargers,Seattle Seahawks,23,37
7,Sun,2022-10-23,8:20PM,Miami Dolphins,Pittsburgh Steelers,16,10
7,Mon,2022-10-24,8:15PM,New England Patriots,Chicago Bears,14,33
8,Thu,2022-10-27,8:15PM,Tampa Bay Buccaneers,Baltimore Ravens,22,27
8,Sun,2022-10-30,9:30AM,Jacksonville Jaguars,Denver Broncos,17,21
8,Sun,2022-10-30,1:00PM,Detroit Lions,Miami Dolphins,27,31
8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,35,13
8,Sun,2022-10-30,1:00PM,Atlanta Falcons,Carolina Panthers,37,34
8,Sun,2022-10-30,1:00PM,Dallas Cowboys,Chicago Bears,49,29
8,Sun,2022-10-30,1:00PM,Minnesota Vikings,Arizona Cardinals,34,26
8,Sun,2022-10-30,1:00PM,New Orleans Saints,Las Vegas Raiders,24,0
8,Sun,2022-10-30,1:00PM,New York Jets,New England Patriots,17,22
8,Sun,2022-10-30,4:05PM,Houston Texans,Tennessee Titans,10,17
8,Sun,2022-10-30,4:25PM,Los Angeles Rams,San Francisco 49ers,14,31
8,Sun,2022-10-30,4:25PM,Indianapolis Colts,Washington Commanders,16,17
8,Sun,2022-10-30,4:25PM,Seattle Seahawks,New York Giants,27,13
8,Sun,2022-10-30,8:20PM,Buffalo Bills,Green Bay Packers,27,17
8,Mon,2022-10-31,8:15PM,Cleveland Browns,Cincinnati Bengals,32,13
9,Thu,2022-11-03,8:15PM,Houston Texans,Philadelphia Eagles,17,29
9,Sun,2022-11-06,1:00PM,New York Jets,Buffalo Bills,20,17
9,Sun,2022-11-06,1:00PM,Detroit Lions,Green Bay Packers,15,9
9,Sun,2022-11-06,1:00PM,Washington Commanders,Minnesota Vikings,17,20
9,Sun,2022-11-06,1:00PM,Atlanta Falcons,Los Angeles Chargers,17,20
9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,Carolina Panthers,42,21
9,Sun,2022-11-06,1:00PM,Chicago Bears,Miami Dolphins,32,35
9,Sun,2022-11-06,1:00PM,New England Patriots,Indianapolis Colts,26,3
9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,Las Vegas Raiders,27,20
9,Sun,2022-11-06,4:05PM,Arizona Cardinals,Seattle Seahawks,21,31
9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,Los Angeles Rams,16,13
9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,Tennessee Titans,20,17
9,Mon,2022-11-07,8:15PM,New Orleans Saints,Baltimore Ravens,13,27
10,Thu,2022-11-10,8:15PM,Carolina Panthers,Atlanta Falcons,25,15
10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,Seattle Seahawks,21,16
10,Sun,2022-11-13,1:00PM,Buffalo Bills,Minnesota Vikings,30,33
10,Sun,2022-11-13,1:00PM,Miami Dolphins,Cleveland Browns,39,17
10,Sun,2022-11-13,1:00PM,Tennessee Titans,Denver Broncos,17,10
10,Sun,2022-11-13,1:00PM,New York Giants,Houston Texans,24,16
10,Sun,2022-11-13,1:00PM,Chicago Bears,Detroit Lions,30,31
10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,27,17
10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,New Orleans Saints,20,10
10,Sun,2022-11-13,4:05PM,Las Vegas Raiders,Indianapolis Colts,20,25
10,Sun,2022-11-13,4:25PM,Green Bay Packers,Dallas Cowboys,31,28
10,Sun,2022-11-13,4:25PM,Los Angeles Rams,Arizona Cardinals,17,27
10,Sun,2022-11-13,8:20PM,San Francisco 49ers,Los Angeles Chargers,22,16
10,Mon,2022-11-14,8:15PM,Philadelphia Eagles,Washington Commanders,21,32
11,Thu,2022-11-17,8:15PM,Green Bay Packers,Tennessee Titans,17,27
11,Sun,2022-11-20,1:00PM,Buffalo Bills,Cleveland Browns,31,23
11,Sun,2022-11-20,1:00PM,New York Giants,Detroit Lions,18,31
11,Sun,2022-11-20,1:00PM,Houston Texans,Washington Commanders,10,23
11,Sun,2022-11-20,1:00PM,New England Patriots,New York Jets,10,3
11,Sun,2022-11-20,1:00PM,Atlanta Falcons,Chicago Bears,27,24
11,Sun,2022-11-20,1:00PM,Baltimore Ravens,Carolina Panthers,13,3
11,Sun,2022-11-20,1:00PM,Indianapolis Colts,Philadelphia Eagles,16,17
11,Sun,2022-11-20,1:00PM,New Orleans Saints,Los Angeles Rams,27,20
11,Sun,2022-11-20,4:05PM,Denver Broncos,Las Vegas Raiders,16,22
11,Sun,2022-11-20,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,30,37
11,Sun,2022-11-20,4:25PM,Minnesota Vikings,Dallas Cowboys,3,40
11,Sun,2022-11-20,8:20PM,Los Angeles Chargers,Kansas City Chiefs,27,30
11,Mon,2022-11-21,8:15PM,Arizona Cardinals,San Francisco 49ers,10,38
12,Thu,2022-11-24,12:30PM,Detroit Lions,Buffalo Bills,25,28
12,Thu,2022-11-24,4:30PM,Dallas Cowboys,New York Giants,28,20
12,Thu,2022-11-24,8:20PM,Minnesota Vikings,New England Patriots,33,26
12,Sun,2022-11-27,1:00PM,Tennessee Titans,Cincinnati Bengals,16,20
